uid,title,summary,type,color,start,end,location,link
schedule-request-3857784-occurrence-8952192,3857784 - Volleyball (Girls 7) vs GLENWOOD MIDDLE SCHOOL,3857784 - Volleyball (Girls 7) vs GLENWOOD MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-30 5:00 PM,2026-09-30 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857784/occurrences/8952192
schedule-request-3857785-occurrence-8952193,3857785 - Football (Boys 7) vs South Range Middle School,3857785 - Football (Boys 7) vs South Range Middle School,Athletics - Home,#131cf0,2026-09-23 4:30 PM,2026-09-23 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857785/occurrences/8952193
schedule-request-3857787-occurrence-8952195,3857787 - Cross Country (Coed MS) vs TBD,3857787 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-10-17 11:30 AM,2026-10-17 1:30 PM,Poland Seminary High School,https://polandschools.gofmx.com/scheduling/requests/3857787/occurrences/8952195
schedule-request-3857789-occurrence-8952197,3857789 - Basketball (Girls JV) vs Struthers High School,3857789 - Basketball (Girls JV) vs Struthers High School,Athletics - Home,#131cf0,2026-12-03 5:30 PM,2026-12-03 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857789/occurrences/8952197
schedule-request-3857790-occurrence-8952198,3857790 - Basketball (Boys V) vs Canfield High School,3857790 - Basketball (Boys V) vs Canfield High School,Athletics - Home,#131cf0,2026-12-22 7:00 PM,2026-12-22 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857790/occurrences/8952198
schedule-request-3857792-occurrence-8952200,3857792 - Volleyball (Girls 8) vs Niles Middle School,3857792 - Volleyball (Girls 8) vs Niles Middle School,Athletics - Home,#131cf0,2026-10-07 6:00 PM,2026-10-07 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857792/occurrences/8952200
schedule-request-3857793-occurrence-8952201,3857793 - Soccer (Boys JV) vs Salem High School,3857793 - Soccer (Boys JV) vs Salem High School,Athletics - Home,#131cf0,2026-09-24 5:00 PM,2026-09-24 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857793/occurrences/8952201
schedule-request-3857794-occurrence-8952202,3857794 - Basketball (Girls 8) vs Niles Middle School,3857794 - Basketball (Girls 8) vs Niles Middle School,Athletics - Home,#131cf0,2026-12-14 6:00 PM,2026-12-14 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857794/occurrences/8952202
schedule-request-3857795-occurrence-8952203,3857795 - Basketball (Boys F) vs South Range High School,3857795 - Basketball (Boys F) vs South Range High School,Athletics - Home,#131cf0,2027-01-20 5:00 PM,2027-01-20 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857795/occurrences/8952203
schedule-request-3857796-occurrence-8952204,3857796 - Football (Boys F) vs Canfield High School,3857796 - Football (Boys F) vs Canfield High School,Athletics - Home,#131cf0,2026-09-09 7:30 PM,2026-09-09 9:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857796/occurrences/8952204
schedule-request-3857797-occurrence-8952205,3857797 - Basketball (Girls JV) vs Salem High School,3857797 - Basketball (Girls JV) vs Salem High School,Athletics - Home,#131cf0,2027-02-04 5:30 PM,2027-02-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857797/occurrences/8952205
schedule-request-3857798-occurrence-8952206,3857798 - Basketball (Girls 8) vs Hubbard MS,3857798 - Basketball (Girls 8) vs Hubbard MS,Athletics - Home,#131cf0,2027-02-03 6:00 PM,2027-02-03 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857798/occurrences/8952206
schedule-request-3857801-occurrence-8952209,3857801 - Soccer (Girls V) vs Lakeview High School,3857801 - Soccer (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-28 7:00 PM,2026-09-28 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857801/occurrences/8952209
schedule-request-3857803-occurrence-8952211,3857803 - Basketball (Girls JV) vs West Branch High School,3857803 - Basketball (Girls JV) vs West Branch High School,Athletics - Home,#131cf0,2027-02-10 5:30 PM,2027-02-10 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857803/occurrences/8952211
schedule-request-3857804-occurrence-8952212,3857804 - Soccer (Boys V) vs Champion High School,3857804 - Soccer (Boys V) vs Champion High School,Athletics - Home,#131cf0,2026-10-01 5:00 PM,2026-10-01 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857804/occurrences/8952212
schedule-request-3857805-occurrence-8952213,3857805 - Basketball (Boys V) vs Struthers High School,3857805 - Basketball (Boys V) vs Struthers High School,Athletics - Home,#131cf0,2027-01-08 7:00 PM,2027-01-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857805/occurrences/8952213
schedule-request-3857807-occurrence-8952215,3857807 - Basketball (Girls 7) vs Hubbard MS,3857807 - Basketball (Girls 7) vs Hubbard MS,Athletics - Home,#131cf0,2027-02-03 5:00 PM,2027-02-03 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857807/occurrences/8952215
schedule-request-3857808-occurrence-8952216,3857808 - Volleyball (Girls 8) vs GLENWOOD MIDDLE SCHOOL,3857808 - Volleyball (Girls 8) vs GLENWOOD MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-30 6:00 PM,2026-09-30 7:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857808/occurrences/8952216
schedule-request-3857809-occurrence-8952217,3857809 - Basketball (Boys JV) vs Howland High School,3857809 - Basketball (Boys JV) vs Howland High School,Athletics - Home,#131cf0,2027-02-19 5:30 PM,2027-02-19 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857809/occurrences/8952217
schedule-request-3857810-occurrence-8952218,3857810 - Basketball (Boys 7) vs Niles Middle School,3857810 - Basketball (Boys 7) vs Niles Middle School,Athletics - Home,#131cf0,2027-01-20 5:00 PM,2027-01-20 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857810/occurrences/8952218
schedule-request-3857811-occurrence-8952219,3857811 - Basketball (Girls V) vs South Range High School,3857811 - Basketball (Girls V) vs South Range High School,Athletics - Home,#131cf0,2027-01-14 7:00 PM,2027-01-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857811/occurrences/8952219
schedule-request-3857812-occurrence-8952220,3857812 - Poland Seminary High School vs TBD,3857812 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-31 9:00 AM,2027-01-31 10:00 AM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857812/occurrences/8952220
schedule-request-3857813-occurrence-8952221,3857813 - Basketball (Girls 7) vs Girard Sr High School,3857813 - Basketball (Girls 7) vs Girard Sr High School,Athletics - Home,#131cf0,2026-12-21 5:00 PM,2026-12-21 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857813/occurrences/8952221
schedule-request-3857814-occurrence-8952222,3857814 - Football (Boys F) vs Beaver Local High School,3857814 - Football (Boys F) vs Beaver Local High School,Athletics - Home,#131cf0,2026-10-08 6:00 PM,2026-10-08 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857814/occurrences/8952222
schedule-request-3857815-occurrence-8952223,3857815 - Basketball (Boys JV) vs Lakeview High School,3857815 - Basketball (Boys JV) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-19 5:30 PM,2027-01-19 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857815/occurrences/8952223
schedule-request-3857816-occurrence-8952224,3857816 - Football (Boys JV) vs Struthers High School,3857816 - Football (Boys JV) vs Struthers High School,Athletics - Home,#131cf0,2026-09-05 10:00 AM,2026-09-05 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857816/occurrences/8952224
schedule-request-3857817-occurrence-8952225,3857817 - Poland Seminary High School vs TBD,3857817 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-10-07 7:30 AM,2026-10-07 8:30 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857817/occurrences/8952225
schedule-request-3857818-occurrence-8952226,3857818 - Basketball (Girls JV) vs Labrae High School,3857818 - Basketball (Girls JV) vs Labrae High School,Athletics - Home,#131cf0,2026-11-23 5:30 PM,2026-11-23 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857818/occurrences/8952226
schedule-request-3857819-occurrence-8952227,3857819 - Poland Seminary High School vs TBD,3857819 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-06 9:00 AM,2027-02-06 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857819/occurrences/8952227
schedule-request-3857820-occurrence-8952228,3857820 - Basketball (Boys V) vs Niles McKinley High School,3857820 - Basketball (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-22 7:00 PM,2027-01-22 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857820/occurrences/8952228
schedule-request-3857821-occurrence-8952229,3857821 - Volleyball (Girls V) vs Niles McKinley High School,3857821 - Volleyball (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-08 7:00 PM,2026-10-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857821/occurrences/8952229
schedule-request-3857822-occurrence-8952230,3857822 - Basketball (Girls V) vs Springfield High School,3857822 - Basketball (Girls V) vs Springfield High School,Athletics - Home,#131cf0,2026-12-28 7:00 PM,2026-12-28 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857822/occurrences/8952230
schedule-request-3857823-occurrence-8952231,3857823 - Volleyball (Girls V) vs Canfield High School,3857823 - Volleyball (Girls V) vs Canfield High School,Athletics - Home,#131cf0,2026-09-21 7:00 PM,2026-09-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857823/occurrences/8952231
schedule-request-3857824-occurrence-8952232,3857824 - Basketball (Boys F) vs Girard Sr High School,3857824 - Basketball (Boys F) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 5:00 PM,2027-01-04 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857824/occurrences/8952232
schedule-request-3857825-occurrence-8952233,3857825 - Soccer (Boys V) vs Girard Sr High School,3857825 - Soccer (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-07 7:00 PM,2026-10-07 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857825/occurrences/8952233
schedule-request-3857826-occurrence-8952234,3857826 - Basketball (Boys JV) vs Girard Sr High School,3857826 - Basketball (Boys JV) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-29 5:30 PM,2027-01-29 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857826/occurrences/8952234
schedule-request-3857828-occurrence-8952236,3857828 - Poland Seminary High School vs TBD,3857828 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-07 9:00 AM,2027-02-07 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857828/occurrences/8952236
schedule-request-3857829-occurrence-8952237,3857829 - Basketball (Boys 7) vs STRUTHERS MIDDLE SCHOOL,3857829 - Basketball (Boys 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-11 5:00 PM,2027-01-11 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857829/occurrences/8952237
schedule-request-3857830-occurrence-8952238,3857830 - Basketball (Boys JV) vs Struthers High School,3857830 - Basketball (Boys JV) vs Struthers High School,Athletics - Home,#131cf0,2027-01-08 5:30 PM,2027-01-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857830/occurrences/8952238
schedule-request-3857831-occurrence-8952239,3857831 - Basketball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,3857831 - Basketball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-16 6:00 PM,2026-12-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857831/occurrences/8952239
schedule-request-3857832-occurrence-8952240,3857832 - Soccer (Girls V) vs South Range High School,3857832 - Soccer (Girls V) vs South Range High School,Athletics - Home,#131cf0,2026-09-10 7:00 PM,2026-09-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857832/occurrences/8952240
schedule-request-3857833-occurrence-8952241,3857833 - Poland Seminary High School vs TBD,3857833 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-06 9:00 AM,2027-02-06 10:00 AM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857833/occurrences/8952241
schedule-request-3857835-occurrence-8952243,3857835 - Poland Seminary High School vs TBD,3857835 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-02-07 9:00 AM,2027-02-07 10:00 AM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857835/occurrences/8952243
schedule-request-3857836-occurrence-8952244,3857836 - Basketball (Boys 7) vs South Range Middle School,3857836 - Basketball (Boys 7) vs South Range Middle School,Athletics - Home,#131cf0,2026-12-07 5:00 PM,2026-12-07 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857836/occurrences/8952244
schedule-request-3857837-occurrence-8952245,3857837 - Tennis (Girls V) vs Lakeview High School,3857837 - Tennis (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-16 4:00 PM,2026-09-16 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857837/occurrences/8952245
schedule-request-3857839-occurrence-8952247,3857839 - Basketball (Boys JV) vs Canfield High School,3857839 - Basketball (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2026-12-22 5:30 PM,2026-12-22 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857839/occurrences/8952247
schedule-request-3857840-occurrence-8952248,3857840 - Cross Country (Coed V) vs Hubbard High School,3857840 - Cross Country (Coed V) vs Hubbard High School,Athletics - Home,#131cf0,2026-10-17 10:00 AM,2026-10-17 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857840/occurrences/8952248
schedule-request-3857841-occurrence-8952249,3857841 - Basketball (Girls V) vs West Branch High School,3857841 - Basketball (Girls V) vs West Branch High School,Athletics - Home,#131cf0,2027-02-10 7:00 PM,2027-02-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857841/occurrences/8952249
schedule-request-3857842-occurrence-8952250,3857842 - Volleyball (Girls 8) vs Hubbard MS,3857842 - Volleyball (Girls 8) vs Hubbard MS,Athletics - Home,#131cf0,2026-09-28 6:00 PM,2026-09-28 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857842/occurrences/8952250
schedule-request-3857843-occurrence-8952251,3857843 - Basketball (Girls V) vs Salem High School,3857843 - Basketball (Girls V) vs Salem High School,Athletics - Home,#131cf0,2027-02-04 7:00 PM,2027-02-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857843/occurrences/8952251
schedule-request-3857844-occurrence-8952252,3857844 - Basketball (Girls JV) vs Lakeview High School,3857844 - Basketball (Girls JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-12-14 5:30 PM,2026-12-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857844/occurrences/8952252
schedule-request-3857846-occurrence-8952254,3857846 - Volleyball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,3857846 - Volleyball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-16 5:00 PM,2026-09-16 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857846/occurrences/8952254
schedule-request-3857847-occurrence-8952255,3857847 - Volleyball (Girls 8) vs Campbell Middle School,3857847 - Volleyball (Girls 8) vs Campbell Middle School,Athletics - Home,#131cf0,2026-09-08 6:00 PM,2026-09-08 7:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857847/occurrences/8952255
schedule-request-3857848-occurrence-8952256,3857848 - Basketball (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,3857848 - Basketball (Boys 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-25 5:00 PM,2027-01-25 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857848/occurrences/8952256
schedule-request-3857849-occurrence-8952257,3857849 - Basketball (Boys F) vs Struthers High School,3857849 - Basketball (Boys F) vs Struthers High School,Athletics - Home,#131cf0,2027-01-11 5:00 PM,2027-01-11 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857849/occurrences/8952257
schedule-request-3857850-occurrence-8952258,3857850 - Tennis (Girls V) vs Struthers High School,3857850 - Tennis (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-09-23 4:00 PM,2026-09-23 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857850/occurrences/8952258
schedule-request-3857851-occurrence-8952259,3857851 - Soccer (Boys V) vs Niles McKinley High School,3857851 - Soccer (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-09-21 5:00 PM,2026-09-21 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857851/occurrences/8952259
schedule-request-3857852-occurrence-8952260,3857852 - Basketball (Boys 8) vs Boardman Center Intermediate,3857852 - Basketball (Boys 8) vs Boardman Center Intermediate,Athletics - Home,#131cf0,2026-12-23 6:00 PM,2026-12-23 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857852/occurrences/8952260
schedule-request-3857853-occurrence-8952261,3857853 - Basketball (Boys 8) vs Girard Sr High School,3857853 - Basketball (Boys 8) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-27 6:00 PM,2027-01-27 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857853/occurrences/8952261
schedule-request-3857854-occurrence-8952262,3857854 - Basketball (Boys V) vs Hubbard High School,3857854 - Basketball (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2027-01-12 7:00 PM,2027-01-12 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857854/occurrences/8952262
schedule-request-3857856-occurrence-8952264,3857856 - Basketball (Boys 8) vs Niles Middle School,3857856 - Basketball (Boys 8) vs Niles Middle School,Athletics - Home,#131cf0,2027-01-20 6:00 PM,2027-01-20 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857856/occurrences/8952264
schedule-request-3857857-occurrence-8952265,3857857 - Soccer (Boys JV) vs Conneaut High School,3857857 - Soccer (Boys JV) vs Conneaut High School,Athletics - Home,#131cf0,2026-10-10 12:00 PM,2026-10-10 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857857/occurrences/8952265
schedule-request-3857858-occurrence-8952266,3857858 - Volleyball (Girls V) vs Boardman High School,3857858 - Volleyball (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-09-08 7:00 PM,2026-09-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857858/occurrences/8952266
schedule-request-3857859-occurrence-8952267,3857859 - Cross Country (Coed V) vs TBD,3857859 - Cross Country (Coed V) vs TBD,Athletics - Home,#131cf0,2026-09-08 4:45 PM,2026-09-08 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857859/occurrences/8952267
schedule-request-3857860-occurrence-8952268,3857860 - Basketball (Girls JV) vs Hubbard High School,3857860 - Basketball (Girls JV) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-07 5:30 PM,2026-12-07 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857860/occurrences/8952268
schedule-request-3857861-occurrence-8952269,3857861 - Soccer (Boys V) vs Hubbard High School,3857861 - Soccer (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-17 7:00 PM,2026-09-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857861/occurrences/8952269
schedule-request-3857862-occurrence-8952270,3857862 - Basketball (Boys V) vs Neshannock High School,3857862 - Basketball (Boys V) vs Neshannock High School,Athletics - Home,#131cf0,2026-12-12 5:15 PM,2026-12-12 7:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857862/occurrences/8952270
schedule-request-3857863-occurrence-8952271,3857863 - Basketball (Girls 7) vs South Range Middle School,3857863 - Basketball (Girls 7) vs South Range Middle School,Athletics - Home,#131cf0,2027-01-13 5:00 PM,2027-01-13 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857863/occurrences/8952271
schedule-request-3857864-occurrence-8952272,3857864 - Volleyball (Girls 7) vs Campbell Middle School,3857864 - Volleyball (Girls 7) vs Campbell Middle School,Athletics - Home,#131cf0,2026-09-08 5:00 PM,2026-09-08 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857864/occurrences/8952272
schedule-request-3857865-occurrence-8952273,3857865 - Soccer (Girls V) vs Girard Sr High School,3857865 - Soccer (Girls V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-07 5:00 PM,2026-10-07 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857865/occurrences/8952273
schedule-request-3857867-occurrence-8952275,3857867 - Football (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857867 - Football (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 6:00 PM,2026-09-09 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857867/occurrences/8952275
