uid,title,summary,type,color,start,end,location,link
schedule-request-3858036-occurrence-8952449,3858036 - Volleyball (Girls 8) @ Niles Middle School,3858036 - Volleyball (Girls 8) @ Niles Middle School,Athletics - Away,#de0720,2026-09-14 6:00 PM,2026-09-14 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858036/occurrences/8952449
schedule-request-3858037-occurrence-8952450,3858037 - Basketball (Boys JV) @ Springfield High School,3858037 - Basketball (Boys JV) @ Springfield High School,Athletics - Away,#de0720,2027-01-09 11:00 AM,2027-01-09 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858037/occurrences/8952450
schedule-request-3858039-occurrence-8952452,3858039 - Basketball (Girls V) @ Crestview High School (Columbiana),3858039 - Basketball (Girls V) @ Crestview High School (Columbiana),Athletics - Away,#de0720,2026-12-21 7:00 PM,2026-12-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858039/occurrences/8952452
schedule-request-3858041-occurrence-8952454,3858041 - Cross Country (Coed MS) @ Streetsboro Middle School,3858041 - Cross Country (Coed MS) @ Streetsboro Middle School,Athletics - Away,#de0720,2026-09-12 10:00 AM,2026-09-12 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858041/occurrences/8952454
schedule-request-3858042-occurrence-8952455,3858042 - Volleyball (Girls 7) @ Girard Sr High School,3858042 - Volleyball (Girls 7) @ Girard Sr High School,Athletics - Away,#de0720,2026-10-10 9:00 AM,2026-10-10 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858042/occurrences/8952455
schedule-request-3858043-occurrence-8952456,3858043 - Golf (Boys V) @ Canterbury Golf Club Inc,3858043 - Golf (Boys V) @ Canterbury Golf Club Inc,Athletics - Away,#de0720,2026-09-14 9:00 AM,2026-09-14 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858043/occurrences/8952456
schedule-request-3858044-occurrence-8952457,3858044 - Cross Country (Coed MS) @ Waterworth Memorial Park,3858044 - Cross Country (Coed MS) @ Waterworth Memorial Park,Athletics - Away,#de0720,2026-08-29 9:00 AM,2026-08-29 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858044/occurrences/8952457
schedule-request-3858045-occurrence-8952458,3858045 - Basketball (Boys 7) @ LAKEVIEW MIDDLE SCHOOL,3858045 - Basketball (Boys 7) @ LAKEVIEW MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-16 5:00 PM,2026-12-16 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858045/occurrences/8952458
schedule-request-3858046-occurrence-8952459,3858046 - Volleyball (Girls 7) @ Girard Sr High School,3858046 - Volleyball (Girls 7) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-23 5:00 PM,2026-09-23 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858046/occurrences/8952459
schedule-request-3858047-occurrence-8952460,3858047 - Cross Country (Coed V) @ Woodland Park,3858047 - Cross Country (Coed V) @ Woodland Park,Athletics - Away,#de0720,2026-09-01 4:45 PM,2026-09-01 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858047/occurrences/8952460
schedule-request-3858048-occurrence-8952461,3858048 - Basketball (Girls V) @ Boardman High School,3858048 - Basketball (Girls V) @ Boardman High School,Athletics - Away,#de0720,2026-12-05 1:30 PM,2026-12-05 3:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858048/occurrences/8952461
schedule-request-3858051-occurrence-8952464,3858051 - Basketball (Girls V) @ Struthers High School,3858051 - Basketball (Girls V) @ Struthers High School,Athletics - Away,#de0720,2027-01-07 7:00 PM,2027-01-07 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858051/occurrences/8952464
schedule-request-3858052-occurrence-8952465,3858052 - Basketball (Boys V) @ Girard Sr High School,3858052 - Basketball (Boys V) @ Girard Sr High School,Athletics - Away,#de0720,2027-01-05 7:00 PM,2027-01-05 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858052/occurrences/8952465
schedule-request-3858053-occurrence-8952466,3858053 - Soccer (Boys V) @ Girard Sr High School,3858053 - Soccer (Boys V) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-14 5:00 PM,2026-09-14 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858053/occurrences/8952466
schedule-request-3858054-occurrence-8952467,3858054 - Volleyball (Girls V) @ Lakeview High School,3858054 - Volleyball (Girls V) @ Lakeview High School,Athletics - Away,#de0720,2026-08-25 7:00 PM,2026-08-25 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858054/occurrences/8952467
schedule-request-3858055-occurrence-8952468,3858055 - Cross Country (Coed V) @ Fortress Obetz,3858055 - Cross Country (Coed V) @ Fortress Obetz,Athletics - Away,#de0720,2026-11-07 11:50 AM,2026-11-07 1:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858055/occurrences/8952468
schedule-request-3858056-occurrence-8952469,3858056 - Basketball (Girls V) @ South Range High School,3858056 - Basketball (Girls V) @ South Range High School,Athletics - Away,#de0720,2026-12-10 7:00 PM,2026-12-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858056/occurrences/8952469
schedule-request-3858057-occurrence-8952470,3858057 - Basketball (Boys V) @ West Branch High School,3858057 - Basketball (Boys V) @ West Branch High School,Athletics - Away,#de0720,2027-01-23 7:00 PM,2027-01-23 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858057/occurrences/8952470
schedule-request-3858058-occurrence-8952471,3858058 - Cross Country (Coed V) @ Buhl Park,3858058 - Cross Country (Coed V) @ Buhl Park,Athletics - Away,#de0720,2026-09-26 9:15 AM,2026-09-26 11:15 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858058/occurrences/8952471
schedule-request-3858060-occurrence-8952473,3858060 - Volleyball (Girls V) @ Struthers High School,3858060 - Volleyball (Girls V) @ Struthers High School,Athletics - Away,#de0720,2026-10-06 7:00 PM,2026-10-06 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858060/occurrences/8952473
schedule-request-3858061-occurrence-8952474,3858061 - Basketball (Boys JV) @ Canfield High School,3858061 - Basketball (Boys JV) @ Canfield High School,Athletics - Away,#de0720,2027-02-16 5:30 PM,2027-02-16 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858061/occurrences/8952474
schedule-request-3858062-occurrence-8952475,3858062 - Basketball (Girls 8) @ South Range Middle School,3858062 - Basketball (Girls 8) @ South Range Middle School,Athletics - Away,#de0720,2026-12-07 6:00 PM,2026-12-07 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858062/occurrences/8952475
schedule-request-3858063-occurrence-8952476,3858063 - Basketball (Boys V) @ South Range High School,3858063 - Basketball (Boys V) @ South Range High School,Athletics - Away,#de0720,2027-01-15 7:00 PM,2027-01-15 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858063/occurrences/8952476
schedule-request-3858064-occurrence-8952477,3858064 - Basketball (Boys F) @ Girard Sr High School,3858064 - Basketball (Boys F) @ Girard Sr High School,Athletics - Away,#de0720,2027-02-01 5:00 PM,2027-02-01 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858064/occurrences/8952477
schedule-request-3858065-occurrence-8952478,3858065 - Basketball (Boys 8) @ LAKEVIEW MIDDLE SCHOOL,3858065 - Basketball (Boys 8) @ LAKEVIEW MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-16 6:00 PM,2026-12-16 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858065/occurrences/8952478
schedule-request-3858067-occurrence-8952480,3858067 - Basketball (Boys V) @ Canfield High School,3858067 - Basketball (Boys V) @ Canfield High School,Athletics - Away,#de0720,2027-02-16 7:00 PM,2027-02-16 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858067/occurrences/8952480
schedule-request-3858068-occurrence-8952481,3858068 - Football (Boys JV) @ Girard Sr High School,3858068 - Football (Boys JV) @ Girard Sr High School,Athletics - Away,#de0720,2026-10-10 10:00 AM,2026-10-10 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858068/occurrences/8952481
schedule-request-3858104-occurrence-8952627,3858104 - Soccer (Boys V) @ Lakeview High School,3858104 - Soccer (Boys V) @ Lakeview High School,Athletics - Away,#de0720,2026-09-01 5:00 PM,2026-09-01 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858104/occurrences/8952627
schedule-request-3858107-occurrence-8952630,3858107 - Football (Boys V) @ Struthers High School,3858107 - Football (Boys V) @ Struthers High School,Athletics - Away,#de0720,2026-10-23 7:00 PM,2026-10-23 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858107/occurrences/8952630
